Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
12--13,8/24/2012,TVG TV Großwallstadt,MTM MT Melsungen,23,23,0.5,0.55,0.45,1438.5,1462.25,0,-0.5,FALSE,8.126470588,,-19.5,2,,,
12--13,8/25/2012,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,25,20,1.5,0.65,0.35,1413.5,1362.25,5,3.5,TRUE,7.655882353,,-18.5,0,,,
12--13,8/25/2012,WET HSG Wetzlar,HSV HSV Handball,33,26,1.5,0.65,0.35,1365,1310.75,7,5.5,TRUE,-7.520588235,,-17.5,2,,,
12--13,8/25/2012,TBV TBV Lemgo,NLB TuS N-Lübbecke,29,32,1.5,0.65,0.35,1502.5,1523.25,-3,-4.5,FALSE,-5.402941176,,-16.5,0,,TRUE,1859
12--13,8/25/2012,GUM VfL Gummersbach,THW THW Kiel,25,34,-1.5,0.31,0.69,1435.45,1690.3,-9,-7.5,TRUE,-2.226470588,,-15.5,2,,FALSE,847
12--13,8/25/2012,SGF SG Flensburg-Handewitt,TUE TuSEM Essen,40,20,5.5,0.91,0.09,1663.95,1311.8,20,14.5,TRUE,-4.991176471,,-14.5,2,,,
12--13,8/26/2012,SCM SC Magdeburg,NEU TV 1893 Neuhausen,35,24,4.5,0.85,0.15,1559.75,1316,11,6.5,TRUE,-5.167647059,,-13.5,3,,,68.70%
12--13,8/26/2012,BER Füchse Berlin,GWD TSV GWD Minden,29,25,5.5,0.9,0.1,1627.25,1323.5,4,-1.5,TRUE,0.7147058824,,-12.5,9,,,
12--13,8/26/2012,FAG FRISCH AUF! Göppingen,RNL Rhein-Neckar Löwen,25,30,0.5,0.51,0.49,1480.95,1594.8,-5,-5.5,FALSE,1.185294118,,-11.5,11,,,
12--13,8/28/2012,NEU TV 1893 Neuhausen,BER Füchse Berlin,22,29,-2.5,0.21,0.79,1306.7,1637.3,-7,-4.5,TRUE,3.635294118,,-10.5,22,,,
12--13,8/31/2012,GWD TSV GWD Minden,GUM VfL Gummersbach,27,31,0.5,0.46,0.54,1306.7,1453,-4,-4.5,TRUE,-5.532941176,,-9.5,31,,,
12--13,9/1/2012,BAL HBW Balingen-Weilstetten,WET HSG Wetzlar,26,28,1.5,0.61,0.39,1341.7,1386.3,-2,-3.5,FALSE,-1.905882353,,-8.5,38,,,
12--13,9/1/2012,MTM MT Melsungen,RNL Rhein-Neckar Löwen,23,26,-0.5,0.43,0.57,1447.85,1609.95,-3,-2.5,TRUE,6.974117647,,-7.5,63,,,
12--13,9/1/2012,HSV HSV Handball,TVG TV Großwallstadt,29,19,-0.5,0.44,0.56,1335.8,1414.2,10,10.5,FALSE,4.352941176,,-6.5,94,,,
12--13,9/1/2012,NLB TuS N-Lübbecke,HAN TSV Hannover-Burgdorf,36,28,2.5,0.75,0.25,1535.25,1402.25,8,5.5,TRUE,-9.441176471,,-5.5,129,,,
12--13,9/2/2012,TUE TuSEM Essen,SCM SC Magdeburg,26,32,-1.5,0.28,0.72,1300.4,1571.9,-6,-4.5,TRUE,-4.208235294,,-4.5,162,,,
12--13,9/2/2012,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo,33,28,1.5,0.59,0.41,1496.25,1487.95,5,3.5,TRUE,-5.891764706,,-3.5,138,,,
12--13,9/4/2012,SCM SC Magdeburg,HSV HSV Handball,28,29,4.5,0.86,0.14,1542.35,1366.1,-1,-5.5,FALSE,-2.782941176,,-2.5,203,,,
12--13,9/5/2012,TBV TBV Lemgo,MTM MT Melsungen,31,28,1.5,0.67,0.33,1499.35,1437.2,3,1.5,TRUE,-4.452352941,,-1.5,238,,,
