Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
12--13,8/24/2012,TVG TV Großwallstadt,MTM MT Melsungen,23,23,0,0.51,0.49,1439.7,1460.3,0,0,FALSE,0.3237037037,,-20.0,0,,0.3901452977,
12--13,8/25/2012,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,25,20,1,0.62,0.38,1414.4,1360.6,5,4,TRUE,,,-19.0,0,,0.6098547023,
12--13,8/25/2012,WET HSG Wetzlar,HSV HSV Handball,33,26,1,0.62,0.38,1365.9,1309.1,7,6,TRUE,#DIV/0!,,-18.0,1,,,
12--13,8/25/2012,TBV TBV Lemgo,NLB TuS N-Lübbecke,29,32,1,0.62,0.38,1503.4,1521.6,-3,-4,FALSE,#DIV/0!,,-17.0,2,,TRUE,1454
12--13,8/25/2012,GUM VfL Gummersbach,THW THW Kiel,25,34,-3,0.28,0.72,1437.1,1687.9,-9,-6,TRUE,#DIV/0!,,-16.0,0,,FALSE,647
12--13,8/25/2012,SGF SG Flensburg-Handewitt,TUE TuSEM Essen,40,20,7,0.9,0.1,1662.75,1312.25,20,13,TRUE,#DIV/0!,,-15.0,1,,,
12--13,8/26/2012,SCM SC Magdeburg,NEU TV 1893 Neuhausen,35,24,5,0.84,0.16,1559.3,1315.7,11,6,TRUE,#DIV/0!,,-14.0,2,,,0.6920514041
12--13,8/26/2012,BER Füchse Berlin,GWD TSV GWD Minden,29,25,6,0.89,0.11,1626.8,1323.2,4,-2,TRUE,4.566948085,,-13.0,6,,,
12--13,8/26/2012,FAG FRISCH AUF! Göppingen,RNL Rhein-Neckar Löwen,25,30,0,0.47,0.53,1482.15,1592.85,-5,-5,TRUE,,,-12.0,7,,,
12--13,8/28/2012,NEU TV 1893 Neuhausen,BER Füchse Berlin,22,29,-4,0.19,0.81,1307.75,1634.75,-7,-3,TRUE,,,-11.0,14,,,
12--13,8/31/2012,GWD TSV GWD Minden,GUM VfL Gummersbach,27,31,-1,0.42,0.58,1308.35,1451.95,-4,-3,TRUE,,,-10.0,18,,,
12--13,9/1/2012,BAL HBW Balingen-Weilstetten,WET HSG Wetzlar,26,28,1,0.57,0.43,1341.25,1385.25,-2,-3,FALSE,,,-9.0,20,,,
12--13,9/1/2012,MTM MT Melsungen,RNL Rhein-Neckar Löwen,23,26,-1,0.39,0.61,1447.1,1606.05,-3,-2,TRUE,,,-8.0,34,,,
12--13,9/1/2012,HSV HSV Handball,TVG TV Großwallstadt,29,19,-1,0.4,0.6,1335.35,1413.45,10,11,FALSE,,,-7.0,61,,,
12--13,9/1/2012,NLB TuS N-Lübbecke,HAN TSV Hannover-Burgdorf,36,28,3,0.72,0.28,1533.75,1402.25,8,5,TRUE,,,-6.0,100,,,
12--13,9/2/2012,TUE TuSEM Essen,SCM SC Magdeburg,26,32,-3,0.25,0.75,1302.5,1569.05,-6,-3,TRUE,,,-5.0,126,,,
12--13,9/2/2012,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo,33,28,1,0.55,0.45,1498.65,1486.9,5,4,TRUE,,,-4.0,134,,,
12--13,9/4/2012,SCM SC Magdeburg,HSV HSV Handball,28,29,5,0.84,0.16,1539.35,1365.05,-1,-6,FALSE,,,-3.0,179,,,
12--13,9/5/2012,TBV TBV Lemgo,MTM MT Melsungen,31,28,2,0.64,0.36,1498.45,1435.55,3,1,TRUE,,,-2.0,201,,,
12--13,9/5/2012,BER Füchse Berlin,FAG FRISCH AUF! Göppingen,29,26,3,0.75,0.25,1642.25,1491.15,3,0,TRUE,,,-1.0,237,,,
12--13,9/5/2012,HAN TSV Hannover-Burgdorf,THW THW Kiel,30,36,-4,0.21,0.79,1394.45,1695.7,-6,-2,TRUE,,,0.0,250,,,
12--13,9/5/2012,GUM VfL Gummersbach,TUE TuSEM Essen,29,27,4,0.77,0.23,1457.35,1297.1,2,-2,TRUE,,,1.0,238,,,
12--13,9/5/2012,WET HSG Wetzlar,TVG TV Großwallstadt,26,25,1,0.54,0.46,1399.05,1399.65,1,0,TRUE,,,2.0,221,,,
12--13,9/5/2012,GWD TSV GWD Minden,NEU TV 1893 Neuhausen,28,23,1,0.58,0.42,1323.95,1292.15,5,4,TRUE,,,3.0,199,,,
12--13,9/5/2012,RNL Rhein-Neckar Löwen,NLB TuS N-Lübbecke,24,19,2,0.68,0.32,1617.9,1521.9,5,3,TRUE,,,4.0,178,,,
12--13,9/5/2012,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,39,24,7,0.9,0.1,1671.75,1332.25,15,8,TRUE,,,5.0,145,,,
12--13,9/7/2012,TVG TV Großwallstadt,RNL Rhein-Neckar Löwen,24,30,-3,0.28,0.72,1389,1628.55,-6,-3,TRUE,,,6.0,104,,,
